No.,Object name,Material,Stained,Surface properties
1,Christmas bear,cloth,pluriform,
3,Apricot,fruit,uniform,
5,Nut,wood,uniform,ribbed
6,Pot,pottery,uniform,smooth
7,Shell,shell,uniform,rough
8,Green box,plastic,uniform,
10,Women statue,stone,pluriform,
12,Labello lip gloss,plastic,pluriform,
13,Matchbox,paper,pluriform,
14,Baby cream tube,plastic,pluriform,
15,Yellow bear,cloth,pluriform,
16,Red block,wood,uniform,
17,Red onion,vegetable,,composite
18,Apple teabags,paper,pluriform,
19,Green block,wood,uniform,smooth
20,Copper,metal,uniform,"shiny, rough"
22,Boeddha,metal,uniform,
23,Blue bear,cloth,pluriform,
24,Yellow box,plastic,uniform,
25,Colorful toysquare,plastic,pluriform,
26,Optic lampbox,paper,pluriform,
27,Aa lava,stone,uniform,rough
29,Chocolate box,paper,pluriform,
30,metal bowl,metal,pluriform,shiny
31,yellow bear,cloth,uniform,coarse
32,Brown bear,cloth,uniform,coarse
33,Chess horse,wood,uniform,smooth
35,White bowl,glass,uniform,ribbed
36,child cup,plastic,pluriform,
38,Hairy head,cloth,pluriform,rough
41,Glass pot,glass,uniform,"shiny, rough"
42,Three keys,metal,pluriform,shiny
45,Yellow candle,candle,uniform,
46,Blue teabagsbox,paper,pluriform,
47,Brown plastic cup,plastic,pluriform,ribbed
48,caned basked,cane,uniform,
49,pink bow,plastic,uniform,shiny
50,nut,wood,uniform,ribbed
51,cork,wood,uniform,
52,hairy ball,fruit,uniform,rough
53,tape,plastic,pluriform,
54,racing car,plastic,pluriform,
55,halter toy,plastic,pluriform,shiny
57,acorn,wood,uniform,coarse
58,blue car,wood,pluriform,smooth
59,blue cell phone,metal,pluriform,
60,Cosmetics,plastic,pluriform,shiny
61,Red box,plastic,pluriform,shiny
62,yellow duck,plastic,pluriform,
63,yellow sponge,sponge,uniform,
64,pink sponge,sponge,uniform,
65,blue sponge,sponge,uniform,
66,Shampoo,plastic,pluriform,shiny
67,red lady bird,plastic,pluriform,
68,blue lady bird,plastic,pluriform,
69,tomato,fruit,uniform,"composite, shiny"
70,Grey stone,stone,pluriform,coarse
71,Yellow wire,rope,uniform,shiny
72,Red/white wire,rope,pluriform,
73,Blue cup,plastic,pluriform,
76,angular object,wood,pluriform,smooth
77,histor paint,metal,pluriform,
78,tea box,metal,pluriform,
79,wooden dog,wood,uniform,
80,green sponge,sponge,pluriform,
81,Travel clock,metal,pluriform,shiny
82,Apple,fruit,pluriform,
83,triangle figure,wood,uniform,
84,grey/white stone,stone,pluriform,coarse
85,Colorful toysquare,plastic,pluriform,
86,socks,cloth,pluriform,
87,double triangle figure,wood,uniform,
